Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,32.410000,32.650002,32.360001,32.639999,24.821213,868500
2006-03-15,32.709999,32.779999,32.560001,32.750000,24.904860,729000
2006-03-16,32.750000,32.820000,32.680000,32.750000,24.904860,815000
2006-03-17,32.750000,32.790001,32.660000,32.720001,24.963619,395200
2006-03-20,32.770000,32.849998,32.650002,32.779999,25.009394,745800
2006-03-21,32.730000,32.820000,32.459999,32.580002,24.856808,1330400
2006-03-22,32.619999,32.919998,32.610001,32.910000,25.108568,559600
2006-03-23,32.799999,32.799999,32.560001,32.730000,24.971241,1707700
2006-03-24,32.599998,32.790001,32.599998,32.680000,24.933096,465500
2006-03-27,32.590000,32.610001,32.389999,32.430000,24.742357,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,24.513474,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,24.582142,503300
2006-03-30,32.139999,32.400002,32.070000,32.160000,24.536360,690200
2006-03-31,32.119999,32.230000,31.950001,31.980000,24.399031,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,24.383783,2382100
2006-04-04,32.049999,32.080002,31.840000,32.000000,24.414289,2518900
2006-04-05,31.870001,32.040001,31.850000,31.900000,24.337996,1908800
2006-04-06,31.870001,31.870001,31.510000,31.660000,24.154888,2216300
2006-04-07,31.740000,31.790001,31.250000,31.280001,23.864975,1833100
2006-04-10,31.299999,31.299999,31.020000,31.219999,23.819189,1887700
2006-04-11,31.230000,31.230000,30.730000,30.879999,23.559790,2293300
2006-04-12,30.900000,31.090000,30.860001,31.090000,23.720013,4217500
2006-04-13,30.920000,31.070000,30.889999,31.020000,23.666605,1763700
2006-04-17,31.030001,31.030001,30.730000,30.840000,23.529276,1521400
2006-04-18,30.980000,31.150000,30.879999,31.129999,23.750526,7651600
2006-04-19,31.110001,31.110001,30.830000,30.950001,23.613195,1405900
2006-04-20,31.010000,31.270000,30.950001,31.230000,23.826824,3495900
2006-04-21,31.410000,31.410000,31.030001,31.160000,23.773411,1167900
2006-04-24,30.680000,31.100000,30.680000,31.040001,23.681868,1619700
2006-04-25,31.010000,31.040001,30.750000,30.850000,23.536892,2743900
2006-04-26,30.820000,31.000000,30.740000,30.850000,23.536892,2192300
2006-04-27,30.750000,30.850000,30.580000,30.680000,23.407200,4469800
2006-04-28,30.680000,31.000000,30.680000,30.990000,23.643711,2495700
2006-05-01,30.930000,31.030001,30.709999,30.719999,23.437721,1018600
2006-05-02,30.760000,30.830000,30.639999,30.719999,23.437721,791300
2006-05-03,30.559999,30.650000,30.360001,30.379999,23.178324,2203100
2006-05-04,31.299999,31.299999,30.379999,30.480000,23.254620,1475800
2006-05-05,30.629999,30.830000,30.540001,30.780001,23.483498,1190000
2006-05-08,30.709999,30.820000,30.700001,30.770000,23.475874,3090900
2006-05-09,30.690001,30.760000,30.510000,30.549999,23.308022,3177400
2006-05-10,30.510000,30.660000,30.500000,30.520000,23.285135,2280700
2006-05-11,30.549999,30.650000,30.400000,30.459999,23.239353,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,23.185942,1406100
2006-05-15,30.459999,30.820000,30.400000,30.820000,23.514017,2248900
2006-05-16,30.799999,31.000000,30.780001,30.900000,23.575052,1808200
2006-05-17,30.790001,31.010000,30.559999,30.580000,23.330906,3359700
2006-05-18,30.629999,30.639999,30.430000,30.450001,23.231731,1288500
2006-05-19,30.490000,30.490000,30.129999,30.280001,23.102024,1091100
2006-05-22,30.160000,30.420000,30.139999,30.150000,23.002840,873300
2006-05-23,30.250000,30.280001,30.010000,30.010000,22.896025,2276200
2006-05-24,30.059999,30.190001,29.790001,30.100000,22.964697,1705700
2006-05-25,30.309999,30.420000,30.180000,30.379999,23.178324,531000
2006-05-26,30.490000,30.610001,30.389999,30.549999,23.308022,1935800
2006-05-30,30.340000,30.420000,30.090000,30.150000,23.002840,1443900
2006-05-31,30.190001,30.360001,30.139999,30.340000,23.147802,1171000
2006-06-01,30.469999,30.780001,30.400000,30.770000,23.475874,876200
2006-06-02,30.910000,30.930000,30.709999,30.889999,23.567423,969700
2006-06-05,30.750000,30.790001,30.389999,30.410000,23.201195,878200
2006-06-06,30.469999,30.600000,30.299999,30.459999,23.239353,3027300
2006-06-07,30.549999,30.870001,30.480000,30.600000,23.346172,1461000
2006-06-08,30.629999,30.740000,30.299999,30.650000,23.384312,2199300
2006-06-09,30.510000,30.670000,30.430000,30.430000,23.216467,791500
2006-06-12,30.440001,30.540001,30.120001,30.120001,22.979956,763800
2006-06-13,30.150000,30.370001,30.020000,30.040001,22.918917,1069400
2006-06-14,29.940001,30.160000,29.940001,30.090000,22.957062,1023000
2006-06-15,30.129999,30.590000,30.080000,30.459999,23.239353,975500
2006-06-16,30.320000,30.480000,30.260000,30.309999,23.209494,803100
2006-06-19,30.350000,30.410000,29.990000,30.080000,23.033373,957800
2006-06-20,30.120001,30.120001,29.930000,29.969999,22.949144,474100
2006-06-21,29.950001,30.250000,29.950001,30.120001,23.064001,465900
2006-06-22,30.160000,30.160000,29.860001,29.950001,22.933823,372300
2006-06-23,29.870001,30.120001,29.799999,29.980000,22.956789,1943300
2006-06-26,29.969999,30.000000,29.780001,29.870001,22.872570,754100
2006-06-27,29.770000,29.870001,29.490000,29.559999,22.635185,673500
2006-06-28,29.639999,29.730000,29.430000,29.559999,22.635185,481600
2006-06-29,29.809999,30.110001,29.730000,30.070000,23.025713,632400
2006-06-30,30.100000,30.400000,30.090000,30.240000,23.155884,1312400
2006-07-03,30.230000,30.360001,30.209999,30.299999,23.201830,313800
2006-07-05,30.250000,30.290001,30.160000,30.270000,23.178862,1093000
2006-07-06,30.190001,30.510000,30.190001,30.379999,23.263100,937700
2006-07-07,30.299999,30.530001,30.299999,30.410000,23.286053,699600
2006-07-10,30.530001,30.639999,30.459999,30.520000,23.370298,1642100
2006-07-11,30.570000,30.650000,30.450001,30.590000,23.423895,1552700
2006-07-12,30.639999,30.700001,30.420000,30.480000,23.339668,677400
2006-07-13,30.309999,30.400000,30.100000,30.160000,23.094625,788700
2006-07-14,30.160000,30.270000,29.850000,29.969999,22.949144,1319700
2006-07-17,29.930000,30.219999,29.930000,30.090000,23.041023,432600
2006-07-18,30.070000,30.209999,29.860001,30.090000,23.041023,689000
2006-07-19,30.190001,30.910000,30.190001,30.799999,23.584700,1708900
2006-07-20,30.910000,31.040001,30.830000,30.830000,23.607672,1092700
2006-07-21,30.870001,31.030001,30.799999,30.969999,23.714876,644200
2006-07-24,31.150000,31.629999,31.150000,31.570000,24.174324,1857600
2006-07-25,31.420000,31.930000,31.420000,31.840000,24.381069,2366200
2006-07-26,31.900000,32.040001,31.730000,31.990000,24.495926,1877800
2006-07-27,31.830000,31.850000,31.620001,31.830000,24.373407,1919500
2006-07-28,31.900000,32.099998,31.820000,32.000000,24.503584,1817000
2006-07-31,32.020000,32.020000,31.830000,31.889999,24.419355,462400
2006-08-01,31.879999,31.959999,31.719999,31.889999,24.419355,3115000
2006-08-02,32.099998,32.270000,32.029999,32.090000,24.572502,633700
2006-08-03,31.850000,32.040001,31.740000,31.809999,24.358089,2033400
2006-08-04,31.950001,31.990000,31.760000,31.820000,24.365757,899700
2006-08-07,31.760000,31.840000,31.680000,31.719999,24.289181,630800
2006-08-08,31.760000,31.870001,31.639999,31.709999,24.281521,1020700
2006-08-09,31.930000,32.049999,31.719999,31.740000,24.304495,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,24.281521,680000
2006-08-11,31.639999,31.680000,31.450001,31.559999,24.166662,456200
2006-08-14,31.680000,31.879999,31.600000,31.629999,24.220266,408700
2006-08-15,31.870001,31.940001,31.770000,31.900000,24.427008,651400
2006-08-16,32.000000,32.180000,31.990000,32.180000,24.641420,1290600
2006-08-17,32.150002,32.360001,32.150002,32.259998,24.702677,998300
2006-08-18,32.200001,32.320000,32.119999,32.310001,24.740965,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,24.656733,468900
2006-08-22,32.119999,32.340000,32.080002,32.299999,24.733303,376200
2006-08-23,32.330002,32.330002,32.209999,32.279999,24.717987,422000
2006-08-24,32.459999,32.560001,32.410000,32.500000,24.886446,701200
2006-08-25,32.450001,32.580002,32.380001,32.520000,24.901770,394300
2006-08-28,32.549999,32.860001,32.509998,32.730000,25.062571,335000
2006-08-29,32.770000,32.900002,32.730000,32.880001,25.177437,845800
2006-08-30,32.939999,32.970001,32.860001,32.900002,25.192741,685700
2006-08-31,32.900002,32.910000,32.750000,32.799999,25.116179,375900
2006-09-01,32.799999,33.009998,32.799999,32.970001,25.246359,2468600
2006-09-05,32.950001,33.000000,32.820000,32.820000,25.131485,805700
2006-09-06,32.840000,32.840000,32.619999,32.700001,25.039597,1378000
2006-09-07,32.560001,32.630001,32.430000,32.459999,24.855818,1418700
2006-09-08,32.540001,32.750000,32.480000,32.720001,25.054924,468700
2006-09-11,32.720001,32.939999,32.599998,32.930000,25.215717,1016900
2006-09-12,33.029999,33.330002,33.009998,33.310001,25.506704,1090100
2006-09-13,33.330002,33.340000,33.160000,33.240002,25.453102,905700
2006-09-14,33.150002,33.230000,33.070000,33.200001,25.422468,557400
2006-09-15,33.250000,33.290001,33.139999,33.139999,25.463188,1960100
2006-09-18,33.139999,33.220001,33.070000,33.130001,25.455513,1559700
2006-09-19,33.139999,33.189999,33.009998,33.180000,25.493931,693900
2006-09-20,33.200001,33.430000,33.180000,33.310001,25.593801,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,25.432461,572800
2006-09-22,33.000000,33.070000,32.830002,32.889999,25.271109,1020700
2006-09-25,33.000000,33.090000,32.810001,33.020000,25.370991,795700
2006-09-26,33.020000,33.070000,32.930000,33.049999,25.394041,774200
2006-09-27,33.090000,33.139999,32.889999,33.139999,25.463188,1074300
2006-09-28,33.139999,33.139999,32.980000,33.080002,25.417091,463800
2006-09-29,33.270000,33.270000,33.060001,33.189999,25.501606,575800
2006-10-02,33.080002,33.200001,32.970001,33.000000,25.355623,423200
2006-10-03,32.980000,33.209999,32.939999,33.099998,25.432461,1416100
2006-10-04,33.060001,33.389999,33.020000,33.389999,25.655287,1627800
2006-10-05,33.279999,33.389999,33.209999,33.389999,25.655287,1045000
2006-10-06,33.480000,33.480000,33.160000,33.259998,25.555391,1331700
2006-10-09,33.250000,33.259998,33.090000,33.189999,25.501606,806800
2006-10-10,33.240002,33.240002,32.889999,33.049999,25.394041,1355100
2006-10-11,32.950001,33.110001,32.880001,33.040001,25.386360,736700
2006-10-12,33.040001,33.270000,33.029999,33.240002,25.540033,890600
2006-10-13,33.139999,33.160000,33.009998,33.130001,25.455513,3143600
2006-10-16,33.040001,33.200001,33.000000,33.180000,25.493931,969700
2006-10-17,33.200001,33.310001,33.060001,33.270000,25.563078,1388400
2006-10-18,33.389999,33.650002,33.360001,33.630001,25.839689,755700
2006-10-19,33.610001,33.779999,33.599998,33.599998,25.816633,1428000
2006-10-20,33.619999,33.860001,33.549999,33.860001,26.016407,1987400
2006-10-23,33.750000,33.950001,33.660000,33.950001,26.085560,772700
2006-10-24,33.840000,33.840000,33.650002,33.840000,26.001041,689200
2006-10-25,33.849998,33.849998,33.520000,33.639999,25.847364,1141500
2006-10-26,33.720001,33.779999,33.509998,33.770000,25.947252,2016300
2006-10-27,33.660000,33.709999,33.549999,33.630001,25.839689,829900
2006-10-30,33.500000,33.610001,33.430000,33.439999,25.693697,1657400
2006-10-31,33.450001,33.509998,33.220001,33.299999,25.586123,1331500
2006-11-01,33.250000,33.570000,33.020000,33.060001,25.401731,1867200
2006-11-02,32.959999,33.279999,32.959999,33.240002,25.540033,1797800
2006-11-03,33.299999,33.369999,33.040001,33.070000,25.409407,735000
2006-11-06,33.200001,33.529999,33.060001,33.470001,25.716751,896900
2006-11-07,33.430000,33.830002,33.430000,33.730000,25.916519,957800
2006-11-08,33.320000,33.320000,33.070000,33.220001,25.524662,2985100
2006-11-09,33.070000,33.189999,32.279999,32.439999,24.925343,4776400
2006-11-10,32.369999,32.540001,32.259998,32.490002,24.963766,1914500
2006-11-13,32.320000,32.700001,32.320000,32.549999,25.009867,1603300
2006-11-14,32.410000,32.849998,32.380001,32.820000,25.217323,2427800
2006-11-15,32.770000,33.119999,32.720001,32.980000,25.340252,1415900
2006-11-16,32.970001,33.189999,32.970001,33.119999,25.447834,801400
2006-11-17,33.029999,33.230000,33.029999,33.220001,25.524662,1078200
2006-11-20,33.220001,33.290001,33.070000,33.139999,25.463188,1454500
2006-11-21,33.220001,33.220001,33.020000,33.090000,25.424770,1509900
2006-11-22,33.060001,33.189999,33.020000,33.160000,25.478556,1215000
2006-11-24,33.009998,33.080002,32.980000,33.020000,25.370991,118700
2006-11-27,32.939999,32.980000,32.689999,32.799999,25.201958,1512900
2006-11-28,32.740002,32.950001,32.740002,32.869999,25.255732,1389200
2006-11-29,32.930000,33.119999,32.910000,33.099998,25.432461,1137700
2006-11-30,33.150002,33.360001,33.130001,33.259998,25.555391,1195400
2006-12-01,33.299999,33.360001,33.029999,33.230000,25.532349,833400
2006-12-04,32.889999,33.139999,32.889999,33.070000,25.409407,1611400
2006-12-05,33.130001,33.250000,33.029999,33.200001,25.509293,1009100
2006-12-06,33.169998,33.279999,33.020000,33.250000,25.547703,1639600
2006-12-07,33.259998,33.430000,33.160000,33.180000,25.493931,605000
2006-12-08,33.150002,33.320000,33.020000,33.240002,25.540033,827600
2006-12-11,33.299999,33.360001,33.189999,33.310001,25.593801,348900
2006-12-12,33.320000,33.320000,33.150002,33.320000,25.601496,1067500
2006-12-13,33.299999,33.439999,33.220001,33.250000,25.547703,720200
2006-12-14,33.419998,33.590000,33.310001,33.419998,25.678328,1075700
2006-12-15,33.299999,33.480000,33.270000,33.410000,25.760826,709400
2006-12-18,33.480000,33.570000,33.400002,33.480000,25.814812,1903800
2006-12-19,33.400002,33.700001,33.400002,33.650002,25.945885,1605100
2006-12-20,33.790001,33.790001,33.599998,33.669998,25.961302,1349000
2006-12-21,33.619999,33.740002,33.520000,33.580002,25.891909,498800
2006-12-22,33.639999,33.639999,33.349998,33.439999,25.783960,275000
2006-12-26,33.400002,33.470001,33.340000,33.459999,25.799379,432700
2006-12-27,33.570000,33.650002,33.560001,33.619999,25.922752,817800
2006-12-28,33.619999,33.689999,33.509998,33.580002,25.891909,281600
2006-12-29,33.439999,33.639999,33.330002,33.490002,25.822515,315900
2007-01-03,33.700001,33.840000,33.340000,33.500000,25.830225,1806100
2007-01-04,33.700001,33.990002,33.540001,33.880001,26.123228,1701900
2007-01-05,33.910000,33.910000,33.610001,33.689999,25.976723,1529200
2007-01-08,33.750000,33.799999,33.520000,33.730000,26.007570,1609900
2007-01-09,33.919998,33.919998,33.650002,33.689999,25.976723,934800
2007-01-10,33.689999,33.810001,33.529999,33.750000,26.022991,526300
2007-01-11,33.730000,34.119999,33.700001,34.119999,26.308279,2622600
2007-01-12,34.150002,34.330002,34.080002,34.279999,26.431650,1281100
2007-01-16,34.360001,34.380001,34.220001,34.360001,26.493336,651000
2007-01-17,34.369999,34.680000,34.310001,34.560001,26.647541,2826700
2007-01-18,34.619999,34.750000,34.520000,34.660000,26.724649,2561300
2007-01-19,34.650002,34.790001,34.619999,34.669998,26.732347,1521400
2007-01-22,34.730000,34.919998,34.400002,34.459999,26.570433,5078500
2007-01-23,34.400002,34.480000,34.189999,34.279999,26.431650,2029300
2007-01-24,34.349998,34.580002,34.259998,34.540001,26.632126,3488200
2007-01-25,34.549999,34.549999,34.369999,34.419998,26.539602,3214300
2007-01-26,34.250000,34.349998,34.060001,34.230000,26.393093,2505600
2007-01-29,34.250000,34.299999,34.130001,34.180000,26.354544,1967500
2007-01-30,34.340000,34.380001,34.230000,34.349998,26.485617,1187600
2007-01-31,34.380001,34.570000,34.290001,34.509998,26.608988,1685900
2007-02-01,34.650002,34.830002,34.610001,34.799999,26.832600,2628200
2007-02-02,34.869999,34.900002,34.660000,34.730000,26.778618,1197600
2007-02-05,34.730000,34.779999,34.580002,34.720001,26.770912,3132600
2007-02-06,34.730000,34.740002,34.529999,34.619999,26.693813,2216100
2007-02-07,34.630001,34.720001,34.570000,34.669998,26.732347,1572700
2007-02-08,34.689999,34.720001,34.599998,34.639999,26.709229,1345800
2007-02-09,34.730000,34.730000,34.450001,34.540001,26.632126,2625700
2007-02-12,34.500000,34.520000,34.349998,34.389999,26.516462,1421000
2007-02-13,34.400002,34.540001,34.400002,34.529999,26.624411,1295000
2007-02-14,34.509998,34.740002,34.509998,34.709999,26.763203,2023400
2007-02-15,34.750000,34.889999,34.680000,34.869999,26.886562,1134100
2007-02-16,34.650002,34.770000,34.650002,34.730000,26.778618,1294300
2007-02-20,34.660000,34.799999,34.660000,34.750000,26.794041,739000
2007-02-21,34.660000,34.680000,34.549999,34.590000,26.670677,975800
2007-02-22,34.639999,34.650002,34.439999,34.540001,26.632126,1374700
2007-02-23,34.509998,34.509998,34.299999,34.389999,26.516462,898000
2007-02-26,34.470001,34.560001,34.400002,34.529999,26.624411,1881500
2007-02-27,34.270000,34.340000,33.160000,33.480000,25.814812,3057900
2007-02-28,33.549999,33.980000,33.549999,33.709999,25.992157,2330100
2007-03-01,33.430000,33.720001,33.110001,33.560001,25.876495,2406700
2007-03-02,33.500000,33.669998,33.259998,33.259998,25.645172,2559100
2007-03-05,33.099998,33.450001,32.980000,33.090000,25.514097,1744400
2007-03-06,33.290001,33.540001,33.000000,33.439999,25.783960,2897500
2007-03-07,33.349998,33.599998,33.290001,33.450001,25.791670,1175800
2007-03-08,33.580002,33.959999,33.500000,33.560001,25.876495,1161000
2007-03-09,33.750000,33.799999,33.540001,33.630001,25.930466,1147300
2007-03-12,33.669998,33.730000,33.480000,33.630001,25.930466,2392700
2007-03-13,33.549999,33.650002,33.080002,33.080002,25.506390,3381500
2007-03-14,33.189999,33.270000,32.889999,33.209999,25.606623,3423800
2007-03-15,33.169998,33.299999,33.110001,33.290001,25.668299,1382000
2007-03-16,33.259998,33.270000,33.040001,33.200001,25.694622,859200
2007-03-19,33.230000,33.459999,33.150002,33.459999,25.895840,782500
2007-03-20,33.320000,33.650002,33.320000,33.630001,26.027416,2089000
2007-03-21,33.599998,34.029999,33.480000,33.970001,26.290548,1889100
2007-03-22,34.009998,34.099998,33.900002,34.090000,26.383430,1667000
2007-03-23,34.000000,34.330002,33.400002,33.919998,26.251854,1487400
2007-03-26,34.020000,34.020000,33.730000,33.970001,26.290548,961500
2007-03-27,33.900002,33.900002,33.669998,33.730000,26.104803,2922100
2007-03-28,33.700001,33.750000,33.500000,33.500000,25.926796,2763600
2007-03-29,33.590000,33.700001,33.459999,33.660000,26.050632,2708200
2007-03-30,33.650002,33.869999,33.360001,33.650002,26.042894,3073900
2007-04-02,33.799999,33.889999,33.720001,33.830002,26.182205,1188800
2007-04-03,34.000000,34.270000,33.930000,34.180000,26.453075,982500
2007-04-04,34.200001,34.400002,34.099998,34.380001,26.607866,922600
2007-04-05,34.360001,34.650002,34.360001,34.619999,26.793612,1102400
2007-04-09,34.619999,34.639999,34.520000,34.630001,26.801346,1307700
2007-04-10,34.549999,34.689999,34.500000,34.680000,26.840040,1422400
2007-04-11,34.650002,34.669998,34.430000,34.529999,26.723953,2447600
2007-04-12,34.480000,34.970001,34.369999,34.919998,27.025793,1072500
2007-04-13,35.180000,35.450001,35.160000,35.430000,27.420498,2666700
2007-04-16,35.529999,35.770000,35.490002,35.770000,27.683630,3204800
2007-04-17,35.939999,36.000000,35.869999,35.880001,27.768766,2849000
2007-04-18,35.840000,35.880001,35.590000,35.869999,27.761036,2173900
2007-04-19,35.779999,36.090000,35.700001,36.020000,27.877110,3099400
2007-04-20,36.150002,36.230000,36.040001,36.160000,27.985464,2496700
2007-04-23,36.270000,36.279999,36.099998,36.200001,28.016428,1399900
2007-04-24,36.230000,36.290001,36.060001,36.200001,28.016428,1031200
2007-04-25,36.230000,36.380001,35.750000,36.310001,28.101555,1995200
2007-04-26,36.330002,36.509998,36.290001,36.349998,28.132513,1129400
2007-04-27,36.320000,36.340000,36.160000,36.230000,28.039633,842800
2007-04-30,36.330002,36.330002,36.099998,36.110001,27.946764,1364500
2007-05-01,36.060001,36.240002,36.029999,36.189999,28.008684,2680900
2007-05-02,36.320000,36.459999,36.200001,36.419998,28.186684,1347900
2007-05-03,36.419998,36.549999,36.360001,36.500000,28.248596,1301300
2007-05-04,37.040001,37.049999,36.450001,36.700001,28.403397,942300
2007-05-07,36.740002,36.779999,36.700001,36.779999,28.465298,2263000
2007-05-08,36.720001,36.720001,36.540001,36.639999,28.356958,1927400
2007-05-09,36.700001,36.810001,36.610001,36.759998,28.449827,1841100
2007-05-10,36.660000,36.660000,36.029999,36.110001,27.946764,1367400
2007-05-11,36.009998,36.299999,35.959999,36.250000,28.055111,1189300
2007-05-14,36.270000,36.480000,36.209999,36.209999,28.024164,1162600
2007-05-15,36.150002,36.430000,36.150002,36.169998,27.993206,2288300
2007-05-16,36.439999,36.619999,36.340000,36.580002,28.310522,3063800
2007-05-17,36.490002,36.490002,36.349998,36.439999,28.202162,1415400
2007-05-18,36.520000,36.639999,36.410000,36.590000,28.318254,693700
2007-05-21,36.619999,36.709999,36.580002,36.669998,28.380169,1768700
2007-05-22,36.799999,36.810001,36.520000,36.650002,28.364695,1101400
2007-05-23,36.799999,36.939999,36.689999,36.779999,28.465298,1724500
2007-05-24,36.680000,36.869999,36.599998,36.639999,28.356958,1955900
2007-05-25,36.580002,36.740002,36.549999,36.619999,28.341471,997900
2007-05-29,36.650002,36.700001,36.529999,36.639999,28.356958,1565600
2007-05-30,36.610001,36.650002,36.360001,36.650002,28.364695,3190000
2007-05-31,36.709999,36.799999,36.619999,36.730000,28.426609,1386600
2007-06-01,36.740002,36.820000,36.639999,36.770000,28.457556,3572300
2007-06-04,36.599998,36.770000,36.599998,36.700001,28.403397,1749200
2007-06-05,36.590000,36.650002,36.430000,36.610001,28.333738,1685300
2007-06-06,36.540001,36.540001,36.200001,36.270000,28.070595,3136400
2007-06-07,35.939999,36.200001,35.650002,35.730000,27.652674,3280800
2007-06-08,35.389999,35.910000,35.389999,35.849998,27.745539,1995600
2007-06-11,35.770000,36.040001,35.770000,35.860001,27.753284,1267400
2007-06-12,35.750000,35.900002,35.570000,35.599998,27.552069,2087200
2007-06-13,35.930000,35.930000,35.529999,35.889999,27.776503,2145000
2007-06-14,36.020000,36.060001,35.509998,35.990002,27.853899,1747400
2007-06-15,36.099998,36.150002,35.950001,36.070000,28.066319,1221500
2007-06-18,36.009998,36.029999,35.799999,35.860001,27.902925,984400
2007-06-19,35.910000,35.990002,35.830002,35.860001,27.902925,1632000
2007-06-20,36.060001,36.060001,35.360001,35.410000,27.552769,1913600
2007-06-21,35.360001,35.509998,35.160000,35.509998,27.630568,1597900
2007-06-22,35.290001,35.380001,34.880001,34.970001,27.210402,3168700
2007-06-25,34.970001,35.259998,34.790001,34.910000,27.163715,2120600
2007-06-26,35.080002,35.330002,35.009998,35.090000,27.303782,1172800
2007-06-27,35.000000,35.380001,34.930000,35.380001,27.529432,5263600
2007-06-28,35.320000,35.540001,35.310001,35.410000,27.552769,1713800
2007-06-29,35.360001,35.459999,34.959999,35.310001,27.474958,1731500
2007-07-02,35.419998,35.700001,34.799999,35.509998,27.630568,1264200
2007-07-03,35.650002,35.650002,35.540001,35.570000,27.677265,671800
2007-07-05,35.480000,35.619999,35.380001,35.560001,27.669487,3255600
2007-07-06,35.490002,35.639999,35.430000,35.639999,27.731741,977800
2007-07-09,35.650002,35.669998,35.439999,35.529999,27.646152,1264800
2007-07-10,35.389999,35.509998,35.150002,35.230000,27.412708,1916700
2007-07-11,35.189999,35.450001,35.180000,35.349998,27.506079,1717900
2007-07-12,35.389999,36.029999,35.389999,36.009998,28.019632,863600
2007-07-13,35.939999,36.040001,35.820000,35.919998,27.949600,1806700
2007-07-16,35.880001,36.000000,35.880001,35.959999,27.980724,1388300
2007-07-17,35.799999,35.930000,35.770000,35.849998,27.895136,1450300
2007-07-18,35.759998,35.759998,35.490002,35.750000,27.817326,2247200
2007-07-19,35.669998,35.700001,35.419998,35.560001,27.669487,1332600
2007-07-20,35.439999,35.500000,35.110001,35.230000,27.412708,2122400
2007-07-23,35.540001,35.720001,35.419998,35.500000,27.622807,1916100
2007-07-24,35.389999,35.540001,35.049999,35.139999,27.342680,2853300
2007-07-25,35.360001,35.990002,34.939999,35.119999,27.327118,2130400
2007-07-26,34.889999,34.939999,34.259998,34.400002,26.766876,3470400
2007-07-27,34.270000,34.610001,33.580002,33.580002,26.128832,3411600
2007-07-30,33.680000,34.009998,33.599998,34.000000,26.455633,2987900
2007-07-31,34.470001,34.500000,33.619999,33.630001,26.167742,2694200
2007-08-01,33.570000,34.000000,33.480000,33.860001,26.346708,4001600
2007-08-02,33.880001,34.299999,33.880001,34.150002,26.572357,2384900
2007-08-03,34.169998,34.310001,33.669998,33.680000,26.206657,4094700
2007-08-06,33.840000,34.490002,33.840000,34.340000,26.720205,3419300
2007-08-07,34.290001,34.790001,34.270000,34.500000,26.844692,1435200
2007-08-08,34.599998,34.900002,34.450001,34.900002,27.155933,2436400
2007-08-09,34.500000,34.759998,34.049999,34.080002,26.517889,2228400
2007-08-10,33.880001,34.119999,33.619999,33.900002,26.377823,2373300
2007-08-13,34.119999,34.360001,34.000000,34.000000,26.455633,2071000
2007-08-14,34.189999,34.200001,33.689999,33.720001,26.237764,1358700
2007-08-15,33.700001,34.139999,33.560001,33.639999,26.175522,2001100
2007-08-16,33.279999,33.720001,32.939999,33.650002,26.183302,3455600
2007-08-17,34.400002,34.400002,33.389999,33.730000,26.245550,1859200
2007-08-20,33.919998,34.029999,33.680000,33.889999,26.370052,1554900
2007-08-21,33.790001,34.049999,33.730000,33.980000,26.440084,1559200
2007-08-22,34.090000,34.200001,33.970001,34.150002,26.572357,2742800
2007-08-23,34.230000,34.439999,34.139999,34.369999,26.743534,6065200
2007-08-24,34.299999,34.580002,34.220001,34.580002,26.906946,4721600
2007-08-27,34.459999,34.549999,34.340000,34.340000,26.720205,741500
2007-08-28,34.340000,34.360001,33.880001,33.990002,26.447866,1447900
2007-08-29,34.000000,34.340000,33.860001,34.240002,26.642387,1300100
2007-08-30,34.139999,34.439999,34.139999,34.240002,26.642387,1152300
2007-08-31,34.490002,34.660000,34.340000,34.400002,26.766876,1085200
2007-09-04,34.509998,34.820000,34.490002,34.700001,27.000320,896400
2007-09-05,34.630001,34.689999,34.439999,34.630001,26.945845,868200
2007-09-06,34.610001,34.860001,34.540001,34.740002,27.031448,2101200
2007-09-07,34.430000,34.700001,34.220001,34.369999,26.743534,2286100
2007-09-10,34.400002,34.529999,34.189999,34.400002,26.766876,1057700
2007-09-11,34.490002,34.720001,34.369999,34.660000,26.969185,864300
2007-09-12,34.669998,34.939999,34.639999,34.810001,27.085905,1213100
2007-09-13,35.070000,35.139999,34.889999,34.889999,27.148153,889500
2007-09-14,35.000000,35.000000,34.709999,34.790001,27.070349,1140200
2007-09-17,34.709999,34.799999,34.470001,34.680000,26.984751,2763000
2007-09-18,34.669998,35.310001,34.650002,35.299999,27.467178,2328700
2007-09-19,35.439999,35.669998,35.349998,35.439999,27.576118,1623600
2007-09-20,35.480000,35.630001,35.330002,35.400002,27.544991,1046300
2007-09-21,35.439999,35.520000,35.400002,35.450001,27.680073,1371400
2007-09-24,35.320000,35.459999,35.270000,35.380001,27.625412,1385100
2007-09-25,35.320000,35.430000,35.209999,35.259998,27.531713,1824300
2007-09-26,35.369999,35.590000,35.330002,35.459999,27.687870,751700
2007-09-27,35.660000,35.660000,35.470001,35.599998,27.797195,822600
2007-09-28,35.529999,35.610001,35.279999,35.349998,27.601992,1069200
2007-10-01,35.500000,35.889999,35.480000,35.889999,28.023638,8322000
