Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,29.790001,29.889999,29.490000,29.700001,21.475012,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,21.287016,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,21.099009,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,21.438856,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,21.496700,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,21.431622,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,21.648550,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,21.742538,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,21.757008,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,21.836533,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,21.699158,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,21.749773,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,22.031761,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,22.075155,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,22.118538,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,22.111305,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,22.190840,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,22.400534,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,22.631908,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,22.762066,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,22.819906,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,22.848827,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,22.856060,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,22.733137,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,22.783756,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,22.747591,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,23.000673,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,22.913912,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,22.790983,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,22.884985,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,22.718678,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,22.617451,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,22.740368,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,22.747591,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,22.769297,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,22.964520,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,23.000673,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,23.037046,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,22.811546,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,22.826096,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,22.942476,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,23.117060,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,23.160700,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,22.957027,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,22.993399,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,22.986116,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,22.855188,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,23.007944,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,23.066141,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,23.029768,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,23.117060,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,23.306181,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,23.240717,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,23.255268,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,23.080681,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,23.000675,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,22.884281,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,22.913378,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,23.022491,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,22.520578,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,22.535130,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,22.702440,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,22.695162,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,22.949749,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,23.000675,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,23.051590,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,22.920666,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,23.117060,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,22.920666,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,22.869740,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,22.949749,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,22.782452,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,22.891565,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,23.022491,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,23.175253,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,23.204348,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,23.480762,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,23.546234,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,23.611696,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,23.669884,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,23.575325,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,23.822647,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,23.742632,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,23.757177,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,23.909939,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,23.633520,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,23.822647,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,23.757177,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,23.815371,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,23.691713,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,23.706259,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,23.677160,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,23.648071,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,23.895388,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,23.880827,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,24.106339,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,24.470041,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,24.484592,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,24.671503,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,24.627691,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,24.532782,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,24.715305,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,24.613083,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,24.591187,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,24.613083,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,24.437859,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,24.686110,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,24.686110,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,24.678802,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,24.766420,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,24.934357,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,24.948957,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,24.912441,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,24.788330,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,24.700722,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,24.656900,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,24.824835,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,24.722622,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,24.598490,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,25.189899,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,25.350534,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,25.445448,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,25.474663,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,25.562283,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,25.262922,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,25.401636,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,25.262922,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,25.211802,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,25.277515,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,25.481958,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,25.489256,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,25.795923,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,26.051468,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,26.029572,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,26.029572,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,26.044167,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,25.912743,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,25.503860,1244200
2006-05-15,34.730000,34.980000,34.619999,34.939999,25.511171,958000
2006-05-16,35.110001,35.270000,34.889999,34.930000,25.503860,582200
2006-05-17,34.770000,34.799999,34.099998,34.209999,24.978161,3193600
2006-05-18,34.349998,34.349998,33.820000,33.930000,24.773726,2104200
2006-05-19,33.970001,34.169998,33.750000,34.040001,24.854031,2165600
2006-05-22,33.790001,34.110001,33.660000,33.970001,24.802921,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,24.686110,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,24.620399,1713300
2006-05-25,33.980000,33.980000,33.720001,33.950001,24.788330,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,24.927059,1207400
2006-05-30,34.160000,34.160000,33.669998,33.700001,24.605782,3879600
2006-05-31,33.700001,34.000000,33.700001,33.939999,24.781019,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,25.036581,1210600
2006-06-02,34.340000,34.500000,34.139999,34.340000,25.073084,2147000
2006-06-05,34.340000,34.340000,33.549999,33.599998,24.532782,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,24.437859,3365600
2006-06-07,33.590000,33.669998,33.099998,33.099998,24.167704,2196200
2006-06-08,33.110001,33.180000,32.340000,33.119999,24.182304,3012400
2006-06-09,33.290001,33.290001,32.840000,32.840000,23.977859,6334500
2006-06-12,32.910000,32.980000,32.410000,32.430000,23.678514,1532300
2006-06-13,32.259998,32.680000,32.259998,32.330002,23.605495,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,23.809931,2045000
2006-06-15,32.770000,33.450001,32.730000,33.349998,24.350235,1427900
2006-06-16,33.340000,33.340000,33.070000,33.259998,24.346581,856100
2006-06-19,33.259998,33.450001,32.849998,33.000000,24.156260,1026200
2006-06-20,33.020000,33.160000,32.869999,32.959999,24.126978,1223900
2006-06-21,33.080002,33.450001,33.000000,33.349998,24.412457,726900
2006-06-22,33.389999,33.389999,33.020000,33.150002,24.266056,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,24.331944,488600
2006-06-26,33.250000,33.340000,33.090000,33.330002,24.397820,1871100
2006-06-27,33.250000,33.430000,32.970001,33.020000,24.170897,1026700
2006-06-28,33.099998,33.169998,32.820000,33.119999,24.244097,515900
2006-06-29,33.369999,33.849998,33.250000,33.820000,24.756506,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,24.749195,929000
2006-07-03,33.919998,34.000000,33.849998,33.930000,24.837023,661200
2006-07-05,33.700001,33.799999,33.570000,33.680000,24.654026,1263900
2006-07-06,33.689999,33.900002,33.669998,33.770000,24.719904,806400
2006-07-07,33.599998,33.599998,33.200001,33.270000,24.353893,1305500
2006-07-10,33.270000,33.470001,33.240002,33.360001,24.419783,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,24.485668,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,24.236773,922500
2006-07-13,32.889999,32.910000,32.439999,32.459999,23.760977,2140100
2006-07-14,32.459999,32.459999,31.740000,32.000000,23.424257,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,23.343731,1746100
2006-07-18,32.000000,32.049999,31.650000,32.040001,23.453529,1558400
2006-07-19,32.119999,32.720001,32.070000,32.689999,23.929338,2387200
2006-07-20,32.610001,32.860001,32.000000,32.020000,23.438892,3451700
2006-07-21,32.020000,32.040001,31.559999,31.700001,23.204653,2855000
2006-07-24,31.809999,32.270000,31.809999,32.220001,23.585295,2052500
2006-07-25,32.049999,32.200001,31.650000,32.130001,23.519413,5472000
2006-07-26,32.099998,32.130001,31.520000,31.719999,23.219292,2504700
2006-07-27,31.850000,31.950001,31.580000,31.660000,23.175365,5677500
2006-07-28,31.840000,32.099998,31.700001,32.020000,23.438892,1563500
2006-07-31,32.040001,32.040001,31.820000,31.889999,23.343731,748400
2006-08-01,31.660000,31.850000,31.549999,31.690001,23.197329,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,23.343731,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,23.534054,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,23.468164,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,23.373013,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,23.168049,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,22.809362,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,22.992363,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,22.860607,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,22.904530,2420600
2006-08-15,31.650000,31.900000,31.559999,31.860001,23.321768,1506600
2006-08-16,32.250000,32.650002,32.060001,32.570000,23.841503,4211200
2006-08-17,32.450001,32.730000,32.450001,32.610001,23.870773,803100
2006-08-18,32.730000,32.779999,32.430000,32.529999,23.812212,1281800
2006-08-21,32.410000,32.419998,32.209999,32.240002,23.599934,1914100
2006-08-22,32.130001,32.430000,32.130001,32.340000,23.673136,1178200
2006-08-23,32.230000,32.369999,31.959999,32.099998,23.497454,1701400
2006-08-24,32.240002,32.240002,31.820000,31.930000,23.373013,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,23.380329,918800
2006-08-28,31.940001,32.180000,31.870001,32.070000,23.475494,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,23.534054,833200
2006-08-30,32.040001,32.209999,32.040001,32.180000,23.556007,697400
2006-08-31,32.080002,32.290001,32.080002,32.250000,23.607250,602800
2006-09-01,32.439999,32.500000,32.250000,32.480000,23.775616,791200
2006-09-05,32.380001,32.590000,32.330002,32.549999,23.826855,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,23.577965,2513800
2006-09-07,32.049999,32.220001,32.000000,32.130001,23.519413,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,23.563337,1063700
2006-09-11,32.000000,32.240002,31.910000,32.220001,23.585295,835600
2006-09-12,32.290001,32.540001,32.169998,32.520000,23.804897,3449600
2006-09-13,32.520000,32.910000,32.500000,32.849998,24.046457,2139500
2006-09-14,32.660000,32.799999,32.630001,32.700001,23.936665,1588500
2006-09-15,32.619999,32.889999,32.619999,32.730000,24.060154,1908100
2006-09-18,32.680000,32.889999,32.680000,32.810001,24.118971,472500
2006-09-19,32.810001,32.810001,32.480000,32.680000,24.023399,1592700
2006-09-20,32.660000,32.959999,32.660000,32.860001,24.155722,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,23.927834,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,23.810221,2069200
2006-09-25,32.650002,32.820000,32.369999,32.779999,24.096918,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,24.398304,3463500
2006-09-27,33.349998,33.459999,33.250000,33.270000,24.457106,1907100
2006-09-28,33.450001,33.549999,33.259998,33.500000,24.626198,1211500
2006-09-29,33.630001,33.669998,33.330002,33.340000,24.508570,861400
2006-10-02,33.590000,33.619999,33.299999,33.439999,24.582083,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,24.736467,1645800
2006-10-04,33.580002,34.150002,33.570000,34.150002,25.104013,3151900
2006-10-05,34.099998,34.430000,34.029999,34.320000,25.228981,983600
2006-10-06,34.209999,34.320000,34.099998,34.250000,25.177523,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,25.206930,373400
2006-10-10,34.220001,34.480000,34.220001,34.340000,25.243679,1492200
2006-10-11,34.340000,34.360001,34.090000,34.349998,25.251032,966300
2006-10-12,34.430000,34.650002,34.369999,34.639999,25.464218,2358600
2006-10-13,34.570000,34.630001,34.459999,34.560001,25.405403,592300
2006-10-16,34.459999,34.910000,34.459999,34.790001,25.574478,1319900
2006-10-17,34.680000,34.700001,34.400002,34.599998,25.434809,2131300
2006-10-18,34.900002,35.049999,34.410000,34.509998,25.368645,2943200
2006-10-19,34.410000,34.520000,34.349998,34.430000,25.309847,1457500
2006-10-20,34.389999,34.490002,34.160000,34.279999,25.199581,4171800
2006-10-23,34.090000,34.580002,34.090000,34.459999,25.331888,1401300
2006-10-24,34.360001,34.520000,34.360001,34.480000,25.346600,807000
2006-10-25,34.549999,34.570000,34.330002,34.509998,25.368645,1918900
2006-10-26,34.509998,34.540001,34.250000,34.500000,25.361298,1976800
2006-10-27,34.490002,34.490002,34.169998,34.250000,25.177523,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,25.258381,739000
2006-10-31,34.360001,34.480000,34.119999,34.279999,25.199581,1387100
2006-11-01,34.410000,34.439999,33.990002,34.110001,25.074604,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,24.986404,1618600
2006-11-03,34.070000,34.139999,33.790001,33.919998,24.934937,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,25.155466,1522400
2006-11-07,34.099998,34.680000,34.099998,34.610001,25.442163,3315900
2006-11-08,34.400002,34.750000,34.400002,34.660000,25.478916,899100
2006-11-09,34.590000,34.689999,34.349998,34.450001,25.324541,1534000
2006-11-10,34.340000,34.570000,34.340000,34.500000,25.361298,1413900
2006-11-13,34.500000,34.830002,34.500000,34.770000,25.559792,1261500
2006-11-14,34.869999,34.970001,34.520000,34.880001,25.640654,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,25.890572,2041200
2006-11-16,35.369999,35.500000,35.270000,35.380001,26.008192,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,26.022900,848400
2006-11-20,35.450001,35.450001,35.250000,35.279999,25.934673,595700
2006-11-21,35.410000,35.500000,35.200001,35.400002,26.022900,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,26.125820,1154900
2006-11-24,35.290001,35.520000,35.250000,35.470001,26.074360,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,25.655352,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,25.625940,1699400
2006-11-29,34.860001,35.139999,34.840000,35.139999,25.831770,1002100
2006-11-30,35.040001,35.270000,34.900002,35.119999,25.817066,693400
2006-12-01,35.009998,35.209999,34.680000,34.919998,25.670044,742100
2006-12-04,35.000000,35.389999,34.959999,35.369999,26.000841,1575200
2006-12-05,35.349998,35.480000,35.250000,35.450001,26.059660,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,25.971443,2713600
2006-12-07,35.279999,35.549999,35.270000,35.270000,25.927324,483800
2006-12-08,35.250000,35.340000,35.160000,35.310001,25.956745,991700
2006-12-11,35.180000,35.340000,35.150002,35.150002,25.839117,286000
2006-12-12,35.150002,35.250000,34.930000,35.209999,25.883224,2599200
2006-12-13,35.240002,35.349998,34.959999,35.090000,25.795013,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,25.942047,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,26.085066,2519200
2006-12-18,35.310001,35.380001,35.160000,35.240002,26.114708,978700
2006-12-19,35.119999,35.340000,35.029999,35.250000,26.122114,579000
2006-12-20,35.119999,35.430000,35.119999,35.299999,26.159164,428800
2006-12-21,35.349998,35.480000,35.150002,35.230000,26.107294,879900
2006-12-22,35.270000,35.270000,34.930000,35.009998,25.944262,357500
2006-12-26,35.029999,35.180000,35.020000,35.180000,26.070240,696600
2006-12-27,35.360001,35.389999,35.160000,35.360001,26.203636,1033200
2006-12-28,35.430000,35.459999,35.209999,35.240002,26.114708,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,25.944262,252000
2007-01-03,35.130001,35.560001,35.020000,35.230000,26.107294,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,25.996128,1706700
2007-01-05,35.080002,35.080002,34.770000,34.959999,25.907211,3413800
2007-01-08,34.869999,35.150002,34.750000,35.090000,26.003540,1669600
2007-01-09,35.200001,35.240002,34.930000,35.070000,25.988726,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,26.077642,2762800
2007-01-11,35.099998,35.520000,35.099998,35.480000,26.292551,2450300
2007-01-12,35.500000,35.619999,35.410000,35.580002,26.366657,1241300
2007-01-16,35.450001,35.840000,35.450001,35.770000,26.507463,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,26.529686,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,26.411118,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,26.396301,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,26.107294,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,26.411118,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,26.337023,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,26.196218,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,26.092464,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,26.151764,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,26.136925,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,26.485235,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,26.714949,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,26.818707,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,26.870579,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,26.877985,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,26.855755,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,26.670486,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,26.566734,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,26.611214,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,26.826118,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,27.218870,2329000
2007-02-15,36.840000,36.840000,36.250000,36.810001,27.278147,1417900
2007-02-16,36.799999,36.799999,36.560001,36.660000,27.166988,971800
2007-02-20,36.619999,36.790001,36.500000,36.720001,27.211451,1537800
2007-02-21,36.500000,36.830002,36.500000,36.820000,27.285574,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,27.196640,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,27.122524,1953000
2007-02-26,36.549999,36.599998,36.250000,36.389999,26.966917,1548900
2007-02-27,36.200001,36.200001,35.000000,35.299999,26.159164,4292800
2007-02-28,35.340000,35.630001,35.090000,35.340000,26.188801,3121100
2007-03-01,34.869999,35.470001,34.090000,35.279999,26.144337,4232900
2007-03-02,35.349998,35.349998,34.840000,34.840000,25.818281,3170500
2007-03-05,34.619999,35.040001,34.349998,34.750000,25.751583,4517300
2007-03-06,34.990002,35.150002,34.770000,35.150002,26.048006,5726800
2007-03-07,35.080002,35.250000,35.009998,35.009998,25.944262,2483100
2007-03-08,35.189999,35.990002,35.189999,35.270000,26.136925,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,26.270329,1306900
2007-03-12,35.650002,35.709999,35.250000,35.619999,26.396301,1513400
2007-03-13,35.619999,35.619999,34.880001,35.020000,25.951674,2573800
2007-03-14,35.150002,35.200001,34.549999,35.160000,26.055424,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,26.085066,2479500
2007-03-16,35.290001,35.380001,34.990002,35.250000,26.178633,1633400
2007-03-19,35.369999,35.560001,35.330002,35.500000,26.364300,3446800
2007-03-20,35.580002,35.639999,35.459999,35.590000,26.431141,1330600
2007-03-21,35.619999,36.189999,35.570000,36.080002,26.795038,3295000
2007-03-22,36.189999,36.189999,35.930000,36.150002,26.847025,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,27.002989,3497400
2007-03-26,35.959999,36.470001,35.840000,36.060001,26.780188,2302400
2007-03-27,35.910000,36.029999,35.750000,35.889999,26.653933,2552300
2007-03-28,35.980000,35.980000,35.410000,35.599998,26.438574,4467300
2007-03-29,35.630001,35.779999,35.369999,35.590000,26.431141,4731400
2007-03-30,35.820000,35.889999,35.310001,35.549999,26.401434,5669400
2007-04-02,35.639999,35.639999,35.410000,35.610001,26.445993,4166400
2007-04-03,35.779999,35.939999,35.740002,35.860001,26.631662,3728000
2007-04-04,35.599998,35.900002,35.599998,35.720001,26.527687,2915700
2007-04-05,35.700001,35.840000,35.630001,35.830002,26.609383,2503000
2007-04-09,36.000000,36.060001,35.790001,35.790001,26.579668,2472000
2007-04-10,35.869999,35.959999,35.689999,35.779999,26.572239,3088600
2007-04-11,35.919998,35.959999,35.590000,35.639999,26.468266,4280500
2007-04-12,35.500000,36.070000,35.500000,36.070000,26.787609,3867800
2007-04-13,36.099998,36.150002,35.889999,36.060001,26.780188,3796500
2007-04-16,36.290001,36.369999,36.250000,36.349998,26.995552,1429000
2007-04-17,36.340000,36.369999,36.180000,36.349998,26.995552,1527900
2007-04-18,36.099998,36.650002,36.099998,36.450001,27.069832,1542700
2007-04-19,36.419998,36.709999,36.320000,36.570000,27.158951,3395400
2007-04-20,37.099998,37.200001,36.820000,36.820000,27.344610,1695200
2007-04-23,36.930000,37.119999,36.900002,36.959999,27.448582,2643200
2007-04-24,37.110001,37.200001,36.830002,36.849998,27.366879,4669400
2007-04-25,37.130001,37.860001,36.840000,37.230000,27.649094,2316400
2007-04-26,37.270000,37.360001,37.160000,37.209999,27.634239,724100
2007-04-27,37.200001,37.810001,37.180000,37.639999,27.953588,3192900
2007-04-30,37.930000,38.000000,37.200001,37.200001,27.626822,1713900
2007-05-01,37.439999,37.500000,37.259998,37.430000,27.797628,3308800
2007-05-02,37.330002,37.900002,37.330002,37.669998,27.975861,2236900
2007-05-03,37.900002,37.980000,37.830002,37.939999,28.176376,2078500
2007-05-04,38.150002,38.400002,37.889999,37.980000,28.206081,3364100
2007-05-07,38.099998,38.150002,37.980000,38.080002,28.280354,1978800
2007-05-08,37.900002,38.070000,37.840000,38.060001,28.265505,1202500
2007-05-09,38.029999,38.290001,37.919998,38.160000,28.339775,2064100
2007-05-10,38.020000,38.200001,37.750000,37.900002,28.146677,3222600
2007-05-11,37.900002,38.189999,37.700001,38.189999,28.362041,1681400
2007-05-14,38.279999,38.279999,37.900002,38.020000,28.235788,3746800
2007-05-15,38.090000,38.459999,38.040001,38.119999,28.310068,2981300
2007-05-16,38.270000,38.349998,38.020000,38.310001,28.451160,2150400
2007-05-17,38.400002,38.459999,38.200001,38.380001,28.503151,2809300
